"city","time","tmean","y"
7,962,5.06068261611423,41
7,963,4.89916964770621,38
7,964,5.52916196681531,45
7,965,3.42482175128185,53
7,966,2.11949773644716,45
7,967,2.6216114976153,51
7,968,9.87224239597635,44
7,969,9.76739621400739,35
7,970,14.3463414535193,35
7,971,5.17221966188508,48
7,972,-1.23728255524934,54
7,973,-1.08259235863868,43
7,974,7.15375330797559,38
7,975,2.65990550082762,39
7,976,8.44885179835365,32
7,977,5.16958933803562,37
7,978,0.738284294265345,33
7,979,2.87859647433352,36
7,980,0.405524738517443,45
7,981,6.17034092979391,43
7,982,2.7844932914466,37
7,983,12.9271736111017,35
7,984,6.92222695079107,52
7,985,5.44771967732423,38
7,986,5.96525897252323,38
7,987,4.27365439893601,41
7,988,2.90017682339632,41
7,989,2.93449569387442,40
7,990,6.72887571501104,38
7,991,2.70876659344818,42
7,992,5.02864772554735,44
7,993,1.25133759411428,42
7,994,5.66296754420259,43
7,995,4.23599795668941,36
7,996,1.54862535624319,44
7,997,1.32989855267846,43
7,998,5.20437728672971,40
7,999,2.25954179715255,42
7,1000,4.00361880932878,60
7,1001,4.69148415674496,42
7,1002,6.5446080584254,41
7,1003,6.61756513556642,42
7,1004,2.25677418127722,49
7,1005,0.625198573305984,55
7,1006,-3.04077817935039,58
7,1007,4.36758195665622,58
7,1008,1.36287829991446,42
7,1009,2.56643131002623,44
7,1010,2.88402492615855,47
7,1011,-1.17222424595465,44
7,1012,6.19636994782224,48
7,1013,3.91994187123722,43
7,1014,5.4337301200068,48
7,1015,3.59594481068274,48
7,1016,0.000895204510733105,70
7,1017,1.60985543777284,69
7,1018,5.00827173487599,32
7,1019,3.70766038259343,44
7,1020,2.71006249066564,45
7,1021,3.08091803973385,40
7,1022,1.60218899468035,48
7,1023,8.37690045364882,41
7,1024,1.19473162968825,47
7,1025,0.153730388994541,52
7,1026,-1.31757957373695,59
7,1027,3.08822149131717,49
7,1028,2.69500210501386,55
7,1029,-0.0714418708773001,63
7,1030,4.2666746141531,43
7,1031,5.20467542649681,49
7,1032,3.29454148733477,51
7,1033,5.93785431217759,44
7,1034,3.74264956810267,62
7,1035,6.54984236371141,46
7,1036,7.18533258535163,27
7,1037,4.61921532937538,41
7,1038,4.32861407749256,43
7,1039,3.64617539761004,50
7,1040,10.4016046291264,51
7,1041,1.33244621447838,57
7,1042,6.00024195637506,40
7,1043,0.885311195521095,48
7,1044,2.08614239193623,49
7,1045,0.848310121332372,42
7,1046,10.7305624146672,45
7,1047,6.17680594439867,53
7,1048,5.43632042131436,43
7,1049,3.36838264575037,42
7,1050,-0.128119969668256,55
7,1051,3.78305854365096,63
7,1052,2.29230601976022,49
7,1053,8.48391978474806,54
7,1054,4.04330066865321,53
7,1055,3.43857459079812,47
7,1056,7.93303316377998,48
7,1057,10.466844095992,33
7,1058,8.60565745486005,43
7,1059,5.56155958351849,43
7,1060,11.0082662804793,43
7,1061,7.36358155901675,46
7,1062,6.74391707233313,40
7,1063,2.45030376572824,60
7,1064,5.64052566942597,52
7,1065,10.2486463094843,39
7,1066,5.59132986667449,34
7,1067,10.7579854148526,40
7,1068,5.66331879870232,42
7,1069,14.9365209467798,48
7,1070,8.49288622351423,49
7,1071,7.82133331445061,34
7,1072,5.26595646193099,20
7,1073,8.33212195159667,33
7,1074,10.0866575482598,39
7,1075,8.16958577329701,45
7,1076,11.9637801609061,42
7,1077,4.74231656221334,44
7,1078,10.5132060750757,38
7,1079,9.56588378467293,41
7,1080,7.03612449123907,43
7,1081,14.5328688540322,35
7,1082,6.96223352090007,32
7,1083,11.8808494160617,40
7,1084,7.87799019633192,39
7,1085,13.6500320649626,44
7,1086,5.77345473083078,43
7,1087,11.6458749470962,35
7,1088,9.25057670600216,40
7,1089,8.21017254462264,37
7,1090,16.247949002861,31
7,1091,8.16480024420827,35
7,1092,11.9079426516783,32
7,1093,11.5882273988785,49
7,1094,12.4277781313027,40
7,1095,10.5490583765482,35
7,1096,15.5674086180871,35
7,1097,11.8648956428159,42
7,1098,12.9969878518631,25
7,1099,12.8694961715366,35
7,1100,19.7709355031562,42
7,1101,13.5802903919346,29
7,1102,18.2586748184991,30
7,1103,16.5838540557634,39
7,1104,19.1647333918029,44
7,1105,14.8859785051941,45
7,1106,16.1191562656713,35
7,1107,7.83900548762517,44
7,1108,14.8661215810969,35
7,1109,10.0105057166409,44
7,1110,16.1821245152309,39
7,1111,15.5295190136715,29
7,1112,15.8305205280113,47
7,1113,18.5110955559067,37
7,1114,18.3873639675821,30
7,1115,13.3083960465584,33
7,1116,17.4366230165588,31
7,1117,15.7967258098937,34
7,1118,15.3624102361969,37
7,1119,17.8221853746181,38
7,1120,20.8141232566665,28
7,1121,12.1044547770746,43
7,1122,8.32796182909268,33
7,1123,16.8868263299629,44
7,1124,19.148422070566,28
7,1125,12.7342226802318,42
7,1126,19.8050528175383,27
7,1127,15.5360480686472,24
7,1128,13.9738948572429,29
7,1129,19.6999581131549,32
7,1130,15.7529157726752,31
7,1131,21.3738572909356,30
7,1132,15.325276904101,39
7,1133,15.7446327797882,25
7,1134,18.019986661197,36
7,1135,14.7951588045929,37
7,1136,21.9331248667912,27
7,1137,16.6440890014361,42
7,1138,17.2667149021939,33
7,1139,19.4540516308902,27
7,1140,22.221163360097,49
7,1141,17.0528101954413,22
7,1142,16.8220067913504,37
7,1143,15.6140556028124,22
7,1144,25.8982750252674,34
7,1145,19.6628295818694,33
7,1146,13.9871127064863,34
7,1147,17.6205847234042,36
7,1148,17.1997851214804,33
7,1149,18.9807732696858,36
7,1150,17.7564160609101,31
7,1151,18.3801269836667,40
7,1152,20.276001263711,27
7,1153,19.4416024587665,30
7,1154,23.6948391869032,30
7,1155,14.7751658952392,29
7,1156,27.4139909101771,40
7,1157,18.0769399802123,38
7,1158,23.4515955306256,37
7,1159,23.0812888429657,36
7,1160,18.3827197152124,38
7,1161,18.469221552916,36
7,1162,20.6357899447405,32
7,1163,17.9592066755667,50
7,1164,22.8056349741775,38
7,1165,19.3496606558153,30
7,1166,21.8108035463645,24
7,1167,24.7325739766965,38
7,1168,22.7278729950028,44
7,1169,22.7677175881935,26
7,1170,22.1851740880294,30
7,1171,22.8300302537198,32
7,1172,22.3741758643857,33
7,1173,15.3478677910554,30
7,1174,18.611265764528,31
7,1175,19.7670794903144,39
7,1176,26.4914805631201,31
7,1177,21.4571294504936,27
7,1178,22.5982761021634,37
7,1179,18.8157379739807,34
7,1180,19.8949921771682,30
7,1181,21.7720591236035,32
7,1182,20.0757223329342,38
7,1183,23.8772621334882,33
7,1184,19.5838144224242,26
7,1185,20.2610296043907,30
7,1186,23.4975864276503,27
7,1187,20.7685506782451,37
7,1188,23.0561145031086,33
7,1189,19.9289088828385,28
7,1190,21.5156771964562,33
7,1191,19.8023376321119,28
7,1192,21.8167782077761,30
7,1193,18.995725462848,30
7,1194,20.5876680957765,37
7,1195,16.9941173017779,37
7,1196,22.6838524589388,27
7,1197,18.8578028691156,34
7,1198,21.4357458576653,28
7,1199,19.0409449893866,28
7,1200,18.6187537816417,36
7,1201,26.374994902525,37
7,1202,18.9381330993148,29
7,1203,22.9545093205668,40
7,1204,23.1527608561862,26
7,1205,22.6676210419773,28
7,1206,17.685394834964,31
7,1207,19.9824180742084,49
7,1208,19.6336345261739,30
7,1209,17.8916739959471,30
7,1210,19.5073684106257,38
7,1211,21.4775292409193,34
7,1212,23.8390336368292,35
7,1213,17.251253889633,32
7,1214,17.7040285868717,31
7,1215,20.3105714917619,28
7,1216,16.4709327439622,35
7,1217,14.5683700627009,28
7,1218,18.7344502915434,25
7,1219,18.5545136518845,30
7,1220,20.6083254371899,38
7,1221,19.2194280146868,25
7,1222,20.6170264161865,23
7,1223,17.7103626355156,31
7,1224,21.9015357319682,28
7,1225,20.7920177037363,40
7,1226,17.26543382659,33
7,1227,20.9387778883493,38
7,1228,19.8816676789105,23
7,1229,14.368880533509,36
7,1230,18.6311192359757,19
7,1231,18.0170625888771,24
7,1232,23.3212347990145,36
7,1233,19.0354510143987,33
7,1234,19.5903816682286,21
7,1235,11.6932970252934,30
7,1236,16.4261830043528,23
7,1237,20.2225856272976,34
7,1238,18.9156908227931,29
7,1239,15.0167702777535,30
7,1240,19.9651493254414,31
7,1241,19.6347724136138,31
7,1242,15.3618836453252,18
7,1243,16.8204280497539,31
7,1244,15.3714786981992,25
7,1245,12.5295338306411,25
7,1246,19.2081195933289,42
7,1247,17.948190888462,28
7,1248,13.8542737075307,35
7,1249,17.0622755806547,28
7,1250,13.7966766449722,28
7,1251,23.3824904742925,28
7,1252,17.5191335107399,25
7,1253,22.1057023017474,33
7,1254,13.8192175556383,37
7,1255,16.9042561182359,29
7,1256,18.8656360772371,35
7,1257,19.2692060518565,26
7,1258,16.7794587686317,32
7,1259,17.0748156509985,30
7,1260,10.4314861695124,30
7,1261,7.95114060865461,29
7,1262,16.5306952175059,28
7,1263,14.2176248459983,35
7,1264,14.412352866341,25
7,1265,16.4620729721818,31
7,1266,9.59984724304871,16
7,1267,16.7112607925935,33
7,1268,22.0222088085355,15
7,1269,13.4840989139599,36
7,1270,17.3217221903268,29
7,1271,12.5405971516557,31
7,1272,12.7198809705941,20
7,1273,9.96826306455249,28
7,1274,15.1788645994528,30
7,1275,13.2290778333534,31
7,1276,16.8138557315934,29
7,1277,10.7010924557056,26
7,1278,11.1170436030099,29
7,1279,11.7406951977931,31
7,1280,12.5763785963586,37
7,1281,11.5354217629337,34
7,1282,17.6040188312671,36
7,1283,15.3872613467196,30
7,1284,12.4593697392045,34
7,1285,10.7514357439376,23
7,1286,15.1708223253535,33
7,1287,9.15169429772582,25
7,1288,12.9542442572663,30
7,1289,9.02565714009418,35
7,1290,10.299722900772,33
7,1291,14.2089375541898,25
7,1292,15.682851743504,32
7,1293,9.08761042043866,37
7,1294,9.71953371398535,21
7,1295,16.2899843682927,42
7,1296,10.1283355726921,31
7,1297,9.16871490124595,27
7,1298,10.9139731880678,28
7,1299,9.11853172009451,35
7,1300,3.48700994286114,32
7,1301,12.6277564288242,32
7,1302,4.24256433889527,33
7,1303,10.1877829597294,45
7,1304,8.77681612827264,27
7,1305,10.4399052660006,32
7,1306,8.30552175809096,40
7,1307,7.1951261464512,36
7,1308,12.6913711910791,27
7,1309,5.26742602925423,35
7,1310,5.0459824128148,37
7,1311,4.21610789705039,39
7,1312,6.33214486918987,41
7,1313,5.70812958116531,37
7,1314,7.21365057048056,41
7,1315,2.58353326318632,38
7,1316,6.95186594483111,29
7,1317,3.63525288801037,45
7,1318,1.611716066171,33
7,1319,8.15056206645055,42
7,1320,4.45767122166699,45
7,1321,-0.728047955676091,49
7,1322,2.3743823877442,41
7,1323,11.8901714302183,43
7,1324,7.5036440643677,45
7,1325,6.00571823593849,21
7,1326,4.60088494391441,47
7,1327,3.24746928927367,42
7,1328,8.84272301708085,30
7,1329,6.24932974969637,31
7,1330,6.49762269833544,34
7,1331,3.06634895635893,34
7,1332,5.52513948165137,53
7,1333,6.14228296744982,33
7,1334,6.02198666557637,35
7,1335,6.35479313629153,43
7,1336,4.86341444580826,38
7,1337,5.36279065866206,37
7,1338,4.55007201671395,37
7,1339,7.76559202978356,40
7,1340,5.5796100130293,27
7,1341,3.91766238830615,40
7,1342,3.25501985509155,52
7,1343,3.88305284464415,30
7,1344,6.93817250656319,45
7,1345,1.1521943653058,58
7,1346,5.59192857200608,56
7,1347,7.82256866303059,41
7,1348,6.47940193225929,47
7,1349,6.54574009770753,40
7,1350,5.60867859200917,34
7,1351,3.19021054348571,40
7,1352,3.4597690155643,46
7,1353,0.418826342530021,50
7,1354,-1.47086802435318,57
7,1355,2.59779283678325,46
7,1356,2.41335322924589,25
7,1357,-1.53224159812261,51
7,1358,-0.834049463877385,47
7,1359,3.70131290270794,52
7,1360,3.11232344868446,57
7,1361,1.49829951182009,58
7,1362,1.04944381446044,56
7,1363,-2.03097103977581,44
7,1364,-2.61295745444329,53
7,1365,4.42149691862567,56
7,1366,3.01616772840685,51
7,1367,-1.54123342596894,43
7,1368,2.87491370633962,52
7,1369,10.4005229219859,31
7,1370,3.85180084421443,50
7,1371,5.88587681521248,35
7,1372,3.28566860003584,48
7,1373,2.16594917831211,41
7,1374,1.37839232986363,55
7,1375,0.427506235451117,39
7,1376,2.87669963265423,41
7,1377,-0.0433596753387655,51
7,1378,0.522079073077317,48
7,1379,0.640509174855001,53
7,1380,4.26992034471621,55
7,1381,6.45930624507783,65
7,1382,2.82558115932947,35
7,1383,0.737024969888737,47
7,1384,0.947169547190982,47
7,1385,-0.186927132615178,39
7,1386,3.41062135547472,56
7,1387,0.985963275616956,51
7,1388,0.487713047065523,40
7,1389,7.43087631268728,47
7,1390,7.22054350076944,38
7,1391,4.51626962581498,50
7,1392,3.90778146633385,45
7,1393,2.39428947609214,44
7,1394,2.19483219469284,43
7,1395,5.73825580674817,36
7,1396,5.16791128446375,52
7,1397,0.694978709792461,48
7,1398,8.78662516120692,42
7,1399,5.12663106448015,50
7,1400,7.51761025078222,50
7,1401,5.17152696249118,44
7,1402,0.239039374992459,37
7,1403,0.954718849675262,61
7,1404,11.0006868832838,46
7,1405,3.34862158353328,40
7,1406,4.19940183549493,43
7,1407,2.06249560184871,33
7,1408,6.8720250750162,40
7,1409,6.06803861289003,46
7,1410,3.81860236989689,47
7,1411,4.77202810033352,46
7,1412,5.51293710723848,42
7,1413,9.41946864981114,41
7,1414,6.80256959713001,43
7,1415,10.0745531342021,45
7,1416,2.39274268073491,38
7,1417,7.50035584708505,47
7,1418,5.53163587113918,38
7,1419,7.05995694033225,49
7,1420,7.19246225918288,46
7,1421,5.25737601132997,36
7,1422,9.62016432651772,35
7,1423,8.69324125103759,47
7,1424,4.06966862713173,43
7,1425,12.6305644502849,43
7,1426,11.8741490199307,40
7,1427,7.82665421355984,46
7,1428,3.34846272247213,42
7,1429,5.08782708692294,44
7,1430,2.34635072131094,39
7,1431,11.8704061396727,36
7,1432,9.16365711530591,41
7,1433,9.71998629822976,29
7,1434,4.0785970121344,52
7,1435,8.71835042465689,39
7,1436,14.0241059579302,42
7,1437,11.6959862250987,41
7,1438,8.31226274236469,43
7,1439,7.68556638872062,44
7,1440,8.10681612199948,41
7,1441,6.79725138488059,45
7,1442,8.03112545400128,30
7,1443,10.3735019284642,45
7,1444,12.2719894558928,38
7,1445,10.4489322116243,33
7,1446,6.67767267536562,34
7,1447,2.86767793787514,45
7,1448,6.02646015680897,39
7,1449,10.1752980574011,36
7,1450,11.881112487532,47
7,1451,9.76967591971282,39
7,1452,13.8681981433937,38
7,1453,10.2895841783572,35
7,1454,15.6355835705049,45
7,1455,12.5193451136197,29
7,1456,18.1648461458282,28
7,1457,11.9512242481412,30
7,1458,13.7279299846199,31
7,1459,8.16222020793147,24
7,1460,9.60302644611921,37
7,1461,14.2439092375474,32
7,1462,9.55250046690994,32
7,1463,14.0492208481978,36
7,1464,15.2920808146248,42
7,1465,10.6236999425751,37
7,1466,13.7089837536651,41
7,1467,10.3543491300205,43
7,1468,8.26439709921919,39
7,1469,15.6865808339718,39
7,1470,14.4765586379073,35
7,1471,9.47563157302115,38
7,1472,12.6447624277109,33
7,1473,14.7584667282743,25
7,1474,10.6416248822001,45
7,1475,19.8121919087069,25
7,1476,14.755361059396,33
7,1477,14.8629334820069,41
7,1478,6.34162165146705,37
7,1479,19.6905445570585,31
7,1480,14.3001897103907,24
7,1481,12.9286682116879,38
7,1482,14.6641744499409,30
7,1483,9.9710104999144,44
7,1484,12.113491215524,41
7,1485,18.4599205344455,27
7,1486,14.3762953602338,39
7,1487,12.7918474507457,34
7,1488,20.9188022703913,39
7,1489,19.9974897547814,31
7,1490,15.7523509540996,32
7,1491,15.3908371388004,33
7,1492,17.7779984032142,36
7,1493,13.4690066953839,35
7,1494,14.7141305325553,38
7,1495,14.8743838227939,29
7,1496,10.760581253188,29
7,1497,15.9527642464057,35
7,1498,18.5837497305845,23
7,1499,17.4836986085505,30
7,1500,15.0591374141516,45
7,1501,11.9162614520084,37
7,1502,15.8704581173477,35
7,1503,15.9896635581757,44
7,1504,16.45763520276,31
7,1505,18.5543271151434,39
7,1506,18.4030406717104,26
7,1507,20.1335005556781,29
7,1508,19.4515237666862,33
7,1509,20.697870492666,29
7,1510,16.6757755835947,42
7,1511,17.302505094382,30
7,1512,18.4676379144946,38
7,1513,15.4770820070242,31
7,1514,19.0353249699409,32
7,1515,18.7928633497761,29
7,1516,14.8576664929963,36
7,1517,13.1405261309875,30
7,1518,23.6964730468583,29
7,1519,18.5169268386839,32
7,1520,17.0665499805069,37
7,1521,23.4787700342627,25
7,1522,19.3470457076645,37
7,1523,16.8155651878299,37
7,1524,14.9785553381502,32
7,1525,20.6690957584354,33
7,1526,16.3415910100668,34
7,1527,19.0257084087857,45
7,1528,18.5758459844363,32
7,1529,17.0407082208888,25
7,1530,16.2011406015426,33
7,1531,24.8020420533212,32
7,1532,29.0456642008448,41
7,1533,20.0685259678458,43
7,1534,19.0946751312105,36
7,1535,20.0737208763877,40
7,1536,21.410024345791,23
7,1537,20.7048322611174,31
7,1538,26.3202638860897,26
7,1539,24.5773848634515,35
7,1540,19.6895451330925,42
7,1541,21.4670632906005,34
7,1542,19.7985332384679,39
7,1543,19.6250719854945,32
7,1544,25.2911941197617,37
7,1545,20.7644554104354,33
7,1546,17.2364788658867,34
7,1547,21.4160048097051,36
7,1548,19.8610630959111,31
7,1549,16.4299431153265,32
7,1550,25.4927856978648,43
7,1551,18.7551329967119,28
7,1552,19.3327552921855,33
7,1553,18.1802762538712,27
7,1554,17.4793209914913,26
7,1555,20.1971239668553,40
7,1556,22.8293194224275,42
7,1557,25.2667390651429,34
7,1558,15.9947218189585,39
7,1559,21.1794044966516,35
7,1560,20.4895999911886,28
7,1561,17.76054879597,26
7,1562,18.9060033636994,26
7,1563,21.587869433472,31
7,1564,19.3361870439653,39
7,1565,23.5069369705873,35
7,1566,20.4219658832394,30
7,1567,21.9368786613918,26
7,1568,18.0764624390833,34
7,1569,19.1741352004114,35
7,1570,19.0449909981068,30
7,1571,21.0796666896586,29
7,1572,18.0216148200449,34
7,1573,20.1819017910131,24
7,1574,16.4306394730785,30
7,1575,17.6317320206833,26
7,1576,22.1972503690885,33
7,1577,22.0374526792023,36
7,1578,16.3925183067601,28
7,1579,16.4984531521385,29
7,1580,17.4870652526222,22
7,1581,19.325770222434,29
7,1582,22.3626796172317,27
7,1583,25.1480284784352,29
7,1584,21.438808042545,33
7,1585,15.0627560783196,34
7,1586,20.1775424585965,31
7,1587,19.9994203629218,33
7,1588,17.7303715966933,27
7,1589,14.8527225757635,27
7,1590,18.9133112022359,29
7,1591,11.9069958054204,24
7,1592,17.5496676438296,38
7,1593,18.1439724004424,38
7,1594,19.652223247714,21
7,1595,19.5795773721702,30
7,1596,16.6485367312839,32
7,1597,18.1384484752163,21
7,1598,23.1337255891399,37
7,1599,13.2515724777699,31
7,1600,18.4183075383553,24
7,1601,14.4309835998393,29
7,1602,14.9462304126111,32
7,1603,20.9263152491132,41
7,1604,18.2052443323608,28
7,1605,17.4168585678681,32
7,1606,6.85503685170744,27
7,1607,17.0304783380659,32
7,1608,18.8979224819915,26
7,1609,18.551830421279,30
7,1610,20.8400119672378,27
7,1611,18.158196088695,25
7,1612,17.5058629734575,23
7,1613,17.371089792693,16
7,1614,16.3297864719074,24
7,1615,18.7466138822797,31
7,1616,15.9572097707714,33
7,1617,16.4928465445859,30
7,1618,14.9206456597043,22
7,1619,14.8321452159633,21
7,1620,16.5800441066376,33
7,1621,19.7906156501017,25
7,1622,12.4984539844676,30
7,1623,14.2771416814945,29
7,1624,11.2976523454266,29
7,1625,21.780936979549,43
7,1626,15.6067996831441,36
7,1627,14.8508685307384,33
7,1628,21.3621407572305,19
7,1629,8.2372263014011,29
7,1630,12.0046380028527,39
7,1631,13.4804703523963,37
7,1632,14.9773978286133,27
7,1633,19.6566885689703,32
7,1634,15.0749301207012,34
7,1635,11.4531007100949,24
7,1636,9.5411279783072,35
7,1637,8.46274251671852,31
7,1638,12.5978968124368,34
7,1639,14.8446228706012,27
7,1640,14.7583642457237,31
7,1641,9.22933658257508,31
7,1642,7.89069913841554,33
7,1643,10.1489110366041,32
7,1644,15.8956981389079,25
7,1645,14.5713856107904,32
7,1646,14.3501492066498,40
7,1647,7.14763186370683,27
7,1648,13.2063671479151,29
7,1649,7.03018639805858,20
7,1650,12.5034633430925,35
7,1651,12.7860317292519,29
7,1652,17.0863563647908,29
7,1653,6.97768194047217,29
7,1654,11.737637506261,26
7,1655,8.84538696748972,36
7,1656,7.69051489045598,32
7,1657,9.63116883081778,32
7,1658,6.12815670323675,39
7,1659,13.0351169656828,28
7,1660,13.4388373361379,29
7,1661,8.09648554798872,26
7,1662,11.4576088940014,25
7,1663,6.24350444107229,43
7,1664,5.83924086371546,31
7,1665,7.21475946761157,28
7,1666,10.5498057508785,31
7,1667,11.927967465256,34
7,1668,4.51273663840908,40
7,1669,6.99188673539177,39
7,1670,7.00882330872801,38
7,1671,7.63469515404261,43
7,1672,1.91699996374108,34
7,1673,11.1212175141132,26
7,1674,8.41904918942729,40
7,1675,9.12369047216481,24
7,1676,7.03327922275823,35
7,1677,8.24712195316014,28
7,1678,8.65600244058202,35
7,1679,10.7840332227801,34
7,1680,5.4232098504599,24
7,1681,4.10727591643477,31
7,1682,7.69263652992193,29
7,1683,9.59430592350028,38
7,1684,7.69591401886422,43
7,1685,4.54280929718896,30
7,1686,9.56576765585375,29
7,1687,1.11788847563045,34
7,1688,7.0523866947864,37
7,1689,5.82995054745858,34
7,1690,8.32312699922863,47
7,1691,1.86905450258369,35
7,1692,3.75310001817806,41
7,1693,4.78392480199088,36
7,1694,-0.868863379000381,41
7,1695,3.97971224750868,45
7,1696,5.65345436841023,45
7,1697,2.29168625824639,49
7,1698,13.6157743393477,53
7,1699,7.27142819261505,44
7,1700,4.25747903881692,31
7,1701,5.48671034820553,42
7,1702,5.88946029851619,37
7,1703,0.749693387330277,37
7,1704,6.05749370639034,28
7,1705,4.45274221254699,41
7,1706,6.01342888063133,36
7,1707,6.07803660180265,41
7,1708,2.54997572229796,40
7,1709,3.61384426630818,35
7,1710,3.7037551502438,32
7,1711,5.24695234006014,33
7,1712,-0.365529369734607,30
7,1713,6.64671802433068,41
7,1714,6.19956290089782,38
7,1715,1.23230894491017,41
7,1716,2.13242873116717,40
7,1717,3.59191250620792,41
7,1718,0.339767308768003,49
7,1719,-1.15800958070609,45
7,1720,7.6790738413574,45
7,1721,7.46479023043241,48
7,1722,2.29100649657593,42
7,1723,2.85664766956427,57
7,1724,-1.57727731829629,54
7,1725,0.551087635371677,57
7,1726,1.99796154423489,55
7,1727,3.60605839365585,36
7,1728,-1.24142170617971,59
7,1729,0.323158164524378,54
7,1730,5.40732041205426,44
7,1731,2.10168143467656,57
7,1732,8.22551082877875,44
7,1733,0.0446356479028358,59
7,1734,4.61017747187492,51
7,1735,7.54456252352669,41
7,1736,5.79960860329671,51
7,1737,2.04716451733432,44
7,1738,-0.265061616983703,39
7,1739,1.12460217933708,52
7,1740,1.32353996684072,44
7,1741,0.301544858091657,46
7,1742,2.04712908634857,44
7,1743,-0.322204106159514,64
7,1744,4.33713144941029,46
7,1745,1.47620978701413,46
7,1746,3.75941307633685,53
7,1747,-0.533807657771628,60
7,1748,-0.264039633435686,56
7,1749,6.10674680167571,42
7,1750,1.17914451308567,57
7,1751,1.94426373275853,60
7,1752,-0.473492107949004,54
7,1753,6.0009621730419,49
7,1754,4.23562882379571,48
7,1755,5.95868802217573,57
7,1756,9.57098364948484,43
7,1757,3.72714785659205,44
7,1758,-3.21601966956301,41
7,1759,3.44666240820834,54
7,1760,2.39421093547935,50
7,1761,7.86506193880743,29
7,1762,0.812542392430041,43
7,1763,7.33761098461528,59
7,1764,6.81921539998532,52
7,1765,1.82059090449051,43
7,1766,3.31951522722679,48
7,1767,3.25485107744182,45
7,1768,7.52926020564274,39
7,1769,0.632415938071033,45
7,1770,-1.48511208018349,55
7,1771,4.63389361347313,54
7,1772,2.68388302447965,51
7,1773,11.376646878433,37
7,1774,11.3602250998493,52
7,1775,6.39241766571482,44
7,1776,8.76245196523796,45
7,1777,9.13059018701315,48
7,1778,5.10985131607195,35
7,1779,7.61310856617776,46
7,1780,5.40612497332104,42
7,1781,1.97309409593536,38
7,1782,2.79298571901472,51
7,1783,4.59872913485822,41
7,1784,3.95378145857877,43
7,1785,7.05025752813279,51
7,1786,6.4017594076445,50
7,1787,6.46597571241881,39
7,1788,8.1837868876249,42
7,1789,7.10267732229417,45
7,1790,6.18744786672342,42
7,1791,10.347320104502,45
7,1792,5.46420297298048,51
7,1793,4.55296876191814,34
7,1794,7.92801332742615,40
7,1795,6.20941771276716,34
7,1796,4.09009573901109,47
7,1797,6.69509141806523,61
7,1798,10.2732875702083,35
7,1799,11.0483253412977,39
7,1800,8.23611678026789,49
7,1801,10.0625622584718,45
7,1802,8.65321767214773,40
7,1803,5.39116438467762,32
7,1804,8.54070554628684,45
7,1805,14.3720333748272,39
7,1806,10.8635818992065,48
7,1807,8.35490578436588,34
7,1808,13.6495093735212,44
7,1809,6.76840058473381,35
7,1810,12.7517517232632,44
7,1811,8.67039207239465,33
7,1812,10.208041009913,43
7,1813,12.1750953332538,27
7,1814,13.0216742613782,41
7,1815,15.1512058734436,37
7,1816,8.82686135577062,57
7,1817,13.5205020466396,35
7,1818,11.3804694487979,30
7,1819,12.989983265935,36
7,1820,11.1340893959911,33
7,1821,13.4056906854964,33
7,1822,9.62408999823927,38
7,1823,9.21951489528218,26
7,1824,14.6756534935937,38
7,1825,14.1618579152801,36
7,1826,11.547477596679,30
7,1827,16.2229848740676,32
7,1828,12.326273039711,27
7,1829,8.73069034482969,39
7,1830,14.2060234775818,30
7,1831,16.7021446685422,43
7,1832,9.42427579412858,38
7,1833,12.5334482357543,35
7,1834,8.67047312581935,46
7,1835,10.6036146647004,24
7,1836,11.2906902026949,29
7,1837,11.457370524511,35
7,1838,10.4473991206038,38
7,1839,18.5268706423552,29
7,1840,15.61608862548,22
7,1841,13.5225533574238,32
7,1842,18.6139893538069,34
7,1843,14.4990307812532,31
7,1844,12.2128938420812,44
7,1845,15.7259243132635,26
7,1846,13.0904867952846,21
7,1847,13.3543377249666,37
7,1848,16.6320104605561,36
7,1849,20.739370328895,34
7,1850,15.6228956853814,37
7,1851,18.9735633185576,36
7,1852,16.655216202123,23
7,1853,17.3321357755951,30
7,1854,17.492341564337,33
7,1855,12.2813011361297,35
7,1856,12.2387780051847,37
7,1857,17.2583202303126,22
7,1858,18.4850794009845,21
7,1859,20.2279926196711,28
7,1860,19.7510830331792,35
7,1861,20.6511275739015,38
7,1862,16.0955801667909,32
7,1863,18.264401155036,31
7,1864,18.9846057226486,34
7,1865,17.4361207333154,32
7,1866,13.9866320459466,32
7,1867,13.8810217300859,36
7,1868,14.9955185662613,42
7,1869,17.3204232163981,39
7,1870,18.639141105178,25
7,1871,13.6610405593674,35
7,1872,10.7179363222819,26
7,1873,22.8287886462185,35
7,1874,17.750872353321,31
7,1875,17.7444833736672,39
7,1876,13.6347863913729,38
7,1877,14.5561601835197,30
7,1878,17.4196443094025,32
7,1879,22.6961909606255,33
7,1880,17.7074153818974,36
7,1881,18.0387802116644,26
7,1882,18.4443895839988,33
7,1883,15.233090066478,35
7,1884,14.0055665247171,41
7,1885,20.971279535232,27
7,1886,20.7842998351763,24
7,1887,18.2404332239093,40
7,1888,22.5743112525101,33
7,1889,20.4840989619554,27
7,1890,23.4233374068091,45
7,1891,20.2395260193465,29
7,1892,21.4510391453212,30
7,1893,19.0527597464372,33
7,1894,18.3077872575555,31
7,1895,17.3001290128768,28
7,1896,17.7558442251159,32
7,1897,20.7161424483091,31
